0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE 
58	F3:8,621	F4:9,749	AF3:10,902	AF4:6,-86	SAD
58	F3:8,610	F4:9,748	AF3:10,892	AF4:6,-94	SAD
58	F3:8,598	F4:9,728	AF3:10,876	AF4:6,-111	SAD
58	F3:8,598	F4:9,716	AF3:10,864	AF4:6,-127	SAD
58	F3:8,603	F4:9,726	AF3:10,861	AF4:6,-121	SAD
58	F3:8,602	F4:9,724	AF3:10,858	AF4:6,-117	SAD
58	F3:8,599	F4:9,723	AF3:10,862	AF4:6,-127	SAD
58	F3:8,603	F4:9,749	AF3:10,877	AF4:6,-113	SAD
58	F3:8,610	F4:9,762	AF3:10,885	AF4:6,-92	SAD
58	F3:8,597	F4:9,734	AF3:10,867	AF4:6,-113	SAD
58	F3:8,568	F4:9,710	AF3:10,841	AF4:6,-150	SAD
58	F3:8,571	F4:9,717	AF3:10,838	AF4:6,-150	SAD
58	F3:8,589	F4:9,711	AF3:10,843	AF4:6,-144	SAD
58	F3:8,578	F4:9,685	AF3:10,833	AF4:6,-169	SAD
58	F3:8,557	F4:9,694	AF3:10,824	AF4:6,-176	SAD
58	F3:8,563	F4:9,720	AF3:10,827	AF4:6,-157	SAD
58	F3:8,572	F4:9,718	AF3:10,833	AF4:6,-161	SAD
58	F3:8,565	F4:9,710	AF3:10,837	AF4:6,-180	SAD
58	F3:8,559	F4:9,712	AF3:10,839	AF4:6,-178	SAD
58	F3:8,562	F4:9,714	AF3:10,841	AF4:6,-170	SAD
58	F3:8,563	F4:9,713	AF3:10,843	AF4:6,-165	SAD
58	F3:8,548	F4:9,713	AF3:10,844	AF4:6,-155	SAD
58	F3:8,543	F4:9,714	AF3:10,849	AF4:6,-154	SAD
58	F3:8,564	F4:9,727	AF3:10,862	AF4:6,-148	SAD
58	F3:8,573	F4:9,739	AF3:10,874	AF4:6,-131	SAD
58	F3:8,565	F4:9,731	AF3:10,874	AF4:6,-128	SAD
58	F3:8,566	F4:9,720	AF3:10,874	AF4:6,-141	SAD
58	F3:8,570	F4:9,722	AF3:10,877	AF4:6,-139	SAD
58	F3:8,560	F4:9,723	AF3:10,873	AF4:6,-129	SAD
58	F3:8,558	F4:9,718	AF3:10,873	AF4:6,-129	SAD
58	F3:8,562	F4:9,721	AF3:10,881	AF4:6,-117	SAD
58	F3:8,548	F4:9,721	AF3:10,877	AF4:6,-99	SAD
58	F3:8,529	F4:9,714	AF3:10,864	AF4:6,-100	SAD
58	F3:8,542	F4:9,724	AF3:10,871	AF4:6,-91	SAD
58	F3:8,565	F4:9,753	AF3:10,889	AF4:6,-63	SAD
58	F3:8,564	F4:9,771	AF3:10,890	AF4:6,-45	SAD
58	F3:8,553	F4:9,763	AF3:10,881	AF4:6,-39	SAD
58	F3:8,562	F4:9,754	AF3:10,886	AF4:6,-29	SAD
58	F3:8,571	F4:9,761	AF3:10,896	AF4:6,-26	SAD
58	F3:8,548	F4:9,757	AF3:10,885	AF4:6,-34	SAD
58	F3:8,532	F4:9,744	AF3:10,864	AF4:6,-38	SAD
58	F3:8,558	F4:9,752	AF3:10,862	AF4:6,-36	SAD
58	F3:8,563	F4:9,764	AF3:10,877	AF4:6,-31	SAD
58	F3:8,536	F4:9,752	AF3:10,876	AF4:6,-34	SAD
58	F3:8,542	F4:9,746	AF3:10,865	AF4:6,-38	SAD
58	F3:8,568	F4:9,767	AF3:10,872	AF4:6,-30	SAD
58	F3:8,564	F4:9,783	AF3:10,886	AF4:6,-20	SAD
58	F3:8,558	F4:9,780	AF3:10,895	AF4:6,-14	SAD
58	F3:8,563	F4:9,777	AF3:10,899	AF4:6,-13	SAD
58	F3:8,561	F4:9,784	AF3:10,912	AF4:6,-6	SAD
58	F3:8,559	F4:9,788	AF3:10,931	AF4:6,1	SAD
58	F3:8,558	F4:9,783	AF3:10,927	AF4:6,-2	SAD
58	F3:8,555	F4:9,776	AF3:10,917	AF4:6,-7	SAD
58	F3:8,561	F4:9,782	AF3:10,922	AF4:6,2	SAD
58	F3:8,570	F4:9,797	AF3:10,921	AF4:6,-1	SAD
58	F3:8,566	F4:9,791	AF3:10,918	AF4:6,-22	SAD
58	F3:8,559	F4:9,777	AF3:10,939	AF4:6,-30	SAD
58	F3:8,563	F4:9,772	AF3:10,959	AF4:6,-21	SAD
58	F3:8,568	F4:9,778	AF3:10,964	AF4:6,-23	SAD
59	F3:8,568	F4:9,780	AF3:10,977	AF4:6,-31	SAD
59	F3:8,565	F4:9,763	AF3:10,982	AF4:6,-33	SAD
59	F3:8,560	F4:9,740	AF3:10,977	AF4:6,-34	SAD
59	F3:8,560	F4:9,738	AF3:10,975	AF4:6,-44	SAD
59	F3:8,556	F4:9,747	AF3:10,969	AF4:6,-57	SAD
59	F3:8,541	F4:9,745	AF3:10,961	AF4:6,-51	SAD
59	F3:8,534	F4:9,746	AF3:10,960	AF4:6,-34	SAD
59	F3:8,539	F4:9,747	AF3:10,960	AF4:6,-34	SAD
59	F3:8,536	F4:9,745	AF3:10,960	AF4:6,-37	SAD
59	F3:8,532	F4:9,752	AF3:10,960	AF4:6,-29	SAD
59	F3:8,529	F4:9,751	AF3:10,947	AF4:6,-34	SAD
59	F3:8,525	F4:9,731	AF3:10,938	AF4:6,-55	SAD
59	F3:8,530	F4:9,720	AF3:10,943	AF4:6,-57	SAD
59	F3:8,529	F4:9,727	AF3:10,943	AF4:6,-55	SAD
59	F3:8,509	F4:9,726	AF3:10,933	AF4:6,-62	SAD
59	F3:8,500	F4:9,713	AF3:10,918	AF4:6,-65	SAD
59	F3:8,510	F4:9,716	AF3:10,915	AF4:6,-62	SAD
59	F3:8,514	F4:9,724	AF3:10,929	AF4:6,-61	SAD
59	F3:8,500	F4:9,705	AF3:10,931	AF4:6,-64	SAD
59	F3:8,490	F4:9,685	AF3:10,925	AF4:6,-63	SAD
59	F3:8,496	F4:9,687	AF3:10,939	AF4:6,-63	SAD
59	F3:8,507	F4:9,691	AF3:10,952	AF4:6,-70	SAD
59	F3:8,508	F4:9,682	AF3:10,943	AF4:6,-83	SAD
59	F3:8,502	F4:9,667	AF3:10,927	AF4:6,-100	SAD
59	F3:8,500	F4:9,656	AF3:10,925	AF4:6,-112	SAD
59	F3:8,502	F4:9,657	AF3:10,934	AF4:6,-118	SAD
59	F3:8,496	F4:9,663	AF3:10,938	AF4:6,-119	SAD
59	F3:8,492	F4:9,663	AF3:10,936	AF4:6,-117	SAD
59	F3:8,503	F4:9,664	AF3:10,946	AF4:6,-113	SAD
59	F3:8,507	F4:9,663	AF3:10,952	AF4:6,-119	SAD
59	F3:8,504	F4:9,672	AF3:10,943	AF4:6,-118	SAD
59	F3:8,524	F4:9,691	AF3:10,955	AF4:6,-97	SAD
59	F3:8,542	F4:9,697	AF3:10,980	AF4:6,-97	SAD
59	F3:8,535	F4:9,694	AF3:10,982	AF4:6,-108	SAD
59	F3:8,530	F4:9,696	AF3:10,966	AF4:6,-99	SAD
59	F3:8,532	F4:9,692	AF3:10,955	AF4:6,-94	SAD
59	F3:8,526	F4:9,691	AF3:10,962	AF4:6,-100	SAD
59	F3:8,527	F4:9,696	AF3:10,966	AF4:6,-104	SAD
59	F3:8,527	F4:9,688	AF3:10,960	AF4:6,-106	SAD
59	F3:8,513	F4:9,695	AF3:10,962	AF4:6,-103	SAD
59	F3:8,505	F4:9,715	AF3:10,976	AF4:6,-92	SAD
59	F3:8,505	F4:9,706	AF3:10,980	AF4:6,-91	SAD
59	F3:8,502	F4:9,688	AF3:10,975	AF4:6,-90	SAD
59	F3:8,503	F4:9,703	AF3:10,977	AF4:6,-85	SAD
59	F3:8,517	F4:9,716	AF3:10,979	AF4:6,-88	SAD
59	F3:8,529	F4:9,711	AF3:10,980	AF4:6,-84	SAD
59	F3:8,529	F4:9,715	AF3:10,980	AF4:6,-68	SAD
59	F3:8,529	F4:9,721	AF3:10,980	AF4:6,-59	SAD
59	F3:8,532	F4:9,725	AF3:10,982	AF4:6,-70	SAD
59	F3:8,526	F4:9,713	AF3:10,974	AF4:6,-87	SAD
59	F3:8,516	F4:9,694	AF3:10,959	AF4:6,-91	SAD
59	F3:8,526	F4:9,705	AF3:10,966	AF4:6,-86	SAD
59	F3:8,528	F4:9,723	AF3:10,980	AF4:6,-84	SAD
59	F3:8,513	F4:9,708	AF3:10,972	AF4:6,-92	SAD
59	F3:8,511	F4:9,685	AF3:10,963	AF4:6,-93	SAD
59	F3:8,517	F4:9,687	AF3:10,964	AF4:6,-97	SAD
59	F3:8,508	F4:9,684	AF3:10,963	AF4:6,-110	SAD
59	F3:8,502	F4:9,670	AF3:10,958	AF4:6,-119	SAD
59	F3:8,506	F4:9,663	AF3:10,952	AF4:6,-124	SAD
59	F3:8,499	F4:9,660	AF3:10,942	AF4:6,-125	SAD
59	F3:8,499	F4:9,666	AF3:10,954	AF4:6,-112	SAD
59	F3:8,509	F4:9,682	AF3:10,974	AF4:6,-97	SAD
59	F3:8,509	F4:9,686	AF3:10,971	AF4:6,-99	SAD
59	F3:8,503	F4:9,668	AF3:10,954	AF4:6,-112	SAD
59	F3:8,502	F4:9,655	AF3:10,942	AF4:6,-128	SAD
59	F3:8,504	F4:9,665	AF3:10,946	AF4:6,-126	SAD
59	F3:8,497	F4:9,675	AF3:10,984	AF4:6,-95	SAD
59	F3:8,502	F4:9,687	AF3:10,1047	AF4:6,-47	SAD
59	F3:8,522	F4:9,716	AF3:10,1110	AF4:6,9	SAD
59	F3:8,539	F4:9,759	AF3:10,1167	AF4:6,82	SAD
59	F3:8,552	F4:9,796	AF3:10,1208	AF4:6,147	SAD
59	F3:8,566	F4:9,822	AF3:10,1222	AF4:6,183	SAD
59	F3:8,568	F4:9,839	AF3:10,1230	AF4:6,211	SAD
59	F3:8,566	F4:9,852	AF3:10,1237	AF4:6,230	SAD
59	F3:8,571	F4:9,858	AF3:10,1226	AF4:6,227	SAD
59	F3:8,567	F4:9,856	AF3:10,1200	AF4:6,217	SAD
59	F3:8,561	F4:9,856	AF3:10,1176	AF4:6,212	SAD
59	F3:8,562	F4:9,856	AF3:10,1156	AF4:6,192	SAD
59	F3:8,559	F4:9,857	AF3:10,1129	AF4:6,166	SAD
59	F3:8,557	F4:9,861	AF3:10,1098	AF4:6,151	SAD
59	F3:8,558	F4:9,852	AF3:10,1069	AF4:6,127	SAD
59	F3:8,561	F4:9,845	AF3:10,1046	AF4:6,113	SAD
59	F3:8,560	F4:9,858	AF3:10,1035	AF4:6,118	SAD
59	F3:8,550	F4:9,862	AF3:10,1021	AF4:6,110	SAD
59	F3:8,535	F4:9,837	AF3:10,991	AF4:6,87	SAD
59	F3:8,525	F4:9,826	AF3:10,972	AF4:6,86	SAD
59	F3:8,529	F4:9,836	AF3:10,980	AF4:6,98	SAD
59	F3:8,533	F4:9,841	AF3:10,988	AF4:6,97	SAD
59	F3:8,523	F4:9,834	AF3:10,973	AF4:6,94	SAD
59	F3:8,506	F4:9,823	AF3:10,949	AF4:6,89	SAD
59	F3:8,504	F4:9,830	AF3:10,950	AF4:6,91	SAD
59	F3:8,515	F4:9,845	AF3:10,970	AF4:6,99	SAD
59	F3:8,513	F4:9,841	AF3:10,970	AF4:6,95	SAD
59	F3:8,506	F4:9,837	AF3:10,961	AF4:6,93	SAD
59	F3:8,509	F4:9,841	AF3:10,964	AF4:6,91	SAD
59	F3:8,504	F4:9,822	AF3:10,959	AF4:6,74	SAD
59	F3:8,484	F4:9,800	AF3:10,949	AF4:6,54	SAD
59	F3:8,488	F4:9,807	AF3:10,950	AF4:6,58	SAD
59	F3:8,503	F4:9,819	AF3:10,944	AF4:6,66	SAD
59	F3:8,486	F4:9,810	AF3:10,918	AF4:6,59	SAD
59	F3:8,473	F4:9,802	AF3:10,909	AF4:6,51	SAD
59	F3:8,500	F4:9,814	AF3:10,924	AF4:6,59	SAD
59	F3:8,508	F4:9,824	AF3:10,930	AF4:6,62	SAD
59	F3:8,487	F4:9,811	AF3:10,916	AF4:6,43	SAD
59	F3:8,482	F4:9,799	AF3:10,913	AF4:6,27	SAD
59	F3:8,488	F4:9,812	AF3:10,927	AF4:6,35	SAD
59	F3:8,477	F4:9,817	AF3:10,924	AF4:6,40	SAD
59	F3:8,471	F4:9,804	AF3:10,911	AF4:6,31	SAD
59	F3:8,488	F4:9,812	AF3:10,920	AF4:6,33	SAD
59	F3:8,503	F4:9,830	AF3:10,939	AF4:6,39	SAD
59	F3:8,500	F4:9,821	AF3:10,934	AF4:6,32	SAD
59	F3:8,494	F4:9,805	AF3:10,929	AF4:6,28	SAD
59	F3:8,499	F4:9,818	AF3:10,940	AF4:6,35	SAD
59	F3:8,496	F4:9,837	AF3:10,944	AF4:6,37	SAD
59	F3:8,488	F4:9,827	AF3:10,931	AF4:6,23	SAD
59	F3:8,498	F4:9,809	AF3:10,924	AF4:6,16	SAD
59	F3:8,501	F4:9,815	AF3:10,931	AF4:6,23	SAD
59	F3:8,489	F4:9,830	AF3:10,937	AF4:6,31	SAD
59	F3:8,492	F4:9,825	AF3:10,934	AF4:6,33	SAD
59	F3:8,504	F4:9,814	AF3:10,933	AF4:6,32	SAD
59	F3:8,490	F4:9,811	AF3:10,933	AF4:6,28	SAD
59	F3:8,475	F4:9,810	AF3:10,929	AF4:6,24	SAD
59	F3:8,483	F4:9,819	AF3:10,928	AF4:6,29	SAD
59	F3:8,489	F4:9,826	AF3:10,926	AF4:6,28	SAD
59	F3:8,478	F4:9,812	AF3:10,921	AF4:6,24	SAD
59	F3:8,477	F4:9,805	AF3:10,933	AF4:6,25	SAD
59	F3:8,484	F4:9,814	AF3:10,950	AF4:6,15	SAD
59	F3:8,478	F4:9,812	AF3:10,949	AF4:6,3	SAD
60	F3:8,478	F4:9,802	AF3:10,941	AF4:6,2	NEUTRAL
60	F3:8,497	F4:9,806	AF3:10,951	AF4:6,8	NEUTRAL
60	F3:8,501	F4:9,814	AF3:10,955	AF4:6,8	NEUTRAL
60	F3:8,479	F4:9,809	AF3:10,938	AF4:6,3	NEUTRAL
60	F3:8,471	F4:9,801	AF3:10,929	AF4:6,0	NEUTRAL
60	F3:8,475	F4:9,804	AF3:10,931	AF4:6,1	NEUTRAL
60	F3:8,472	F4:9,809	AF3:10,935	AF4:6,0	NEUTRAL
60	F3:8,479	F4:9,804	AF3:10,942	AF4:6,-3	NEUTRAL
60	F3:8,496	F4:9,806	AF3:10,953	AF4:6,1	NEUTRAL
60	F3:8,501	F4:9,813	AF3:10,960	AF4:6,4	NEUTRAL
60	F3:8,492	F4:9,799	AF3:10,958	AF4:6,-3	NEUTRAL
60	F3:8,487	F4:9,792	AF3:10,960	AF4:6,-2	NEUTRAL
60	F3:8,488	F4:9,806	AF3:10,966	AF4:6,1	NEUTRAL
60	F3:8,478	F4:9,796	AF3:10,961	AF4:6,-17	NEUTRAL
60	F3:8,475	F4:9,777	AF3:10,950	AF4:6,-29	NEUTRAL
60	F3:8,495	F4:9,799	AF3:10,968	AF4:6,-4	NEUTRAL
60	F3:8,512	F4:9,824	AF3:10,988	AF4:6,10	NEUTRAL
60	F3:8,491	F4:9,801	AF3:10,964	AF4:6,-21	NEUTRAL
60	F3:8,471	F4:9,771	AF3:10,941	AF4:6,-41	NEUTRAL
60	F3:8,482	F4:9,781	AF3:10,949	AF4:6,-32	NEUTRAL
60	F3:8,489	F4:9,797	AF3:10,952	AF4:6,-31	NEUTRAL
60	F3:8,477	F4:9,786	AF3:10,952	AF4:6,-38	NEUTRAL
60	F3:8,470	F4:9,773	AF3:10,967	AF4:6,-39	NEUTRAL
60	F3:8,476	F4:9,777	AF3:10,978	AF4:6,-34	NEUTRAL
60	F3:8,481	F4:9,783	AF3:10,973	AF4:6,-37	NEUTRAL
60	F3:8,481	F4:9,781	AF3:10,968	AF4:6,-52	NEUTRAL
60	F3:8,474	F4:9,766	AF3:10,959	AF4:6,-67	NEUTRAL
60	F3:8,469	F4:9,753	AF3:10,958	AF4:6,-69	NEUTRAL
60	F3:8,477	F4:9,768	AF3:10,970	AF4:6,-64	NEUTRAL
60	F3:8,482	F4:9,789	AF3:10,980	AF4:6,-60	NEUTRAL
60	F3:8,478	F4:9,784	AF3:10,981	AF4:6,-59	NEUTRAL
60	F3:8,476	F4:9,771	AF3:10,970	AF4:6,-61	NEUTRAL
60	F3:8,473	F4:9,770	AF3:10,951	AF4:6,-64	NEUTRAL
60	F3:8,472	F4:9,775	AF3:10,943	AF4:6,-63	NEUTRAL
60	F3:8,484	F4:9,776	AF3:10,947	AF4:6,-52	NEUTRAL
60	F3:8,499	F4:9,786	AF3:10,946	AF4:6,-42	NEUTRAL
60	F3:8,505	F4:9,812	AF3:10,950	AF4:6,-32	NEUTRAL
60	F3:8,507	F4:9,828	AF3:10,965	AF4:6,-9	NEUTRAL
60	F3:8,508	F4:9,815	AF3:10,963	AF4:6,-2	NEUTRAL
60	F3:8,510	F4:9,811	AF3:10,955	AF4:6,-17	NEUTRAL
60	F3:8,514	F4:9,836	AF3:10,969	AF4:6,-9	NEUTRAL
60	F3:8,511	F4:9,845	AF3:10,980	AF4:6,4	NEUTRAL
60	F3:8,507	F4:9,822	AF3:10,970	AF4:6,-17	NEUTRAL
60	F3:8,507	F4:9,805	AF3:10,961	AF4:6,-36	NEUTRAL
60	F3:8,503	F4:9,808	AF3:10,962	AF4:6,-30	NEUTRAL
60	F3:8,501	F4:9,813	AF3:10,966	AF4:6,-28	NEUTRAL
60	F3:8,507	F4:9,811	AF3:10,976	AF4:6,-29	NEUTRAL
60	F3:8,508	F4:9,808	AF3:10,980	AF4:6,-28	NEUTRAL
60	F3:8,504	F4:9,810	AF3:10,978	AF4:6,-29	NEUTRAL
60	F3:8,506	F4:9,813	AF3:10,976	AF4:6,-29	NEUTRAL
60	F3:8,504	F4:9,802	AF3:10,968	AF4:6,-36	NEUTRAL
60	F3:8,499	F4:9,797	AF3:10,972	AF4:6,-38	NEUTRAL
60	F3:8,509	F4:9,812	AF3:10,996	AF4:6,-20	NEUTRAL
60	F3:8,530	F4:9,814	AF3:10,1026	AF4:6,7	NEUTRAL
60	F3:8,536	F4:9,808	AF3:10,1066	AF4:6,35	NEUTRAL
60	F3:8,534	F4:9,825	AF3:10,1130	AF4:6,80	NEUTRAL
60	F3:8,550	F4:9,846	AF3:10,1195	AF4:6,137	NEUTRAL
60	F3:8,565	F4:9,852	AF3:10,1231	AF4:6,163	NEUTRAL
60	F3:8,560	F4:9,857	AF3:10,1251	AF4:6,159	NEUTRAL
60	F3:8,554	F4:9,861	AF3:10,1262	AF4:6,168	NEUTRAL
60	F3:8,562	F4:9,865	AF3:10,1274	AF4:6,191	NEUTRAL
60	F3:8,570	F4:9,877	AF3:10,1288	AF4:6,191	NEUTRAL
60	F3:8,567	F4:9,877	AF3:10,1280	AF4:6,165	NEUTRAL
60	F3:8,560	F4:9,863	AF3:10,1257	AF4:6,148	NEUTRAL
60	F3:8,560	F4:9,856	AF3:10,1254	AF4:6,149	NEUTRAL
60	F3:8,555	F4:9,847	AF3:10,1257	AF4:6,144	NEUTRAL
60	F3:8,540	F4:9,832	AF3:10,1227	AF4:6,117	NEUTRAL
60	F3:8,526	F4:9,824	AF3:10,1193	AF4:6,91	NEUTRAL
60	F3:8,519	F4:9,822	AF3:10,1189	AF4:6,94	NEUTRAL
60	F3:8,522	F4:9,832	AF3:10,1192	AF4:6,115	NEUTRAL
60	F3:8,533	F4:9,856	AF3:10,1181	AF4:6,125	NEUTRAL
60	F3:8,537	F4:9,863	AF3:10,1163	AF4:6,124	NEUTRAL
60	F3:8,526	F4:9,850	AF3:10,1144	AF4:6,120	NEUTRAL
60	F3:8,508	F4:9,839	AF3:10,1116	AF4:6,108	NEUTRAL
60	F3:8,497	F4:9,825	AF3:10,1078	AF4:6,90	NEUTRAL
60	F3:8,512	F4:9,820	AF3:10,1057	AF4:6,86	NEUTRAL
60	F3:8,534	F4:9,834	AF3:10,1062	AF4:6,91	NEUTRAL
60	F3:8,534	F4:9,845	AF3:10,1063	AF4:6,90	NEUTRAL
60	F3:8,528	F4:9,851	AF3:10,1046	AF4:6,81	NEUTRAL
60	F3:8,532	F4:9,857	AF3:10,1036	AF4:6,81	NEUTRAL
60	F3:8,535	F4:9,846	AF3:10,1036	AF4:6,82	NEUTRAL
60	F3:8,534	F4:9,837	AF3:10,1021	AF4:6,73	NEUTRAL
60	F3:8,537	F4:9,847	AF3:10,1008	AF4:6,61	NEUTRAL
60	F3:8,536	F4:9,843	AF3:10,1009	AF4:6,53	NEUTRAL
60	F3:8,542	F4:9,838	AF3:10,1006	AF4:6,53	NEUTRAL
60	F3:8,561	F4:9,855	AF3:10,1004	AF4:6,53	NEUTRAL
60	F3:8,560	F4:9,859	AF3:10,1004	AF4:6,42	NEUTRAL
60	F3:8,542	F4:9,846	AF3:10,1000	AF4:6,31	NEUTRAL
60	F3:8,538	F4:9,841	AF3:10,996	AF4:6,32	NEUTRAL
60	F3:8,543	F4:9,836	AF3:10,988	AF4:6,28	NEUTRAL
60	F3:8,538	F4:9,823	AF3:10,977	AF4:6,21	NEUTRAL
60	F3:8,538	F4:9,826	AF3:10,980	AF4:6,26	NEUTRAL
60	F3:8,541	F4:9,830	AF3:10,987	AF4:6,18	NEUTRAL
60	F3:8,540	F4:9,820	AF3:10,983	AF4:6,12	NEUTRAL
60	F3:8,545	F4:9,824	AF3:10,979	AF4:6,21	NEUTRAL
60	F3:8,552	F4:9,828	AF3:10,980	AF4:6,14	NEUTRAL
60	F3:8,544	F4:9,814	AF3:10,977	AF4:6,-2	NEUTRAL
60	F3:8,536	F4:9,820	AF3:10,977	AF4:6,-1	NEUTRAL
60	F3:8,542	F4:9,840	AF3:10,984	AF4:6,5	NEUTRAL
60	F3:8,541	F4:9,826	AF3:10,982	AF4:6,1	NEUTRAL
60	F3:8,527	F4:9,801	AF3:10,973	AF4:6,-4	NEUTRAL
60	F3:8,526	F4:9,803	AF3:10,975	AF4:6,-7	NEUTRAL
60	F3:8,532	F4:9,809	AF3:10,980	AF4:6,-1	NEUTRAL
60	F3:8,532	F4:9,801	AF3:10,966	AF4:6,-4	NEUTRAL
60	F3:8,533	F4:9,800	AF3:10,946	AF4:6,-21	NEUTRAL
60	F3:8,526	F4:9,809	AF3:10,944	AF4:6,-18	NEUTRAL
60	F3:8,518	F4:9,808	AF3:10,948	AF4:6,-2	NEUTRAL
60	F3:8,526	F4:9,807	AF3:10,946	AF4:6,2	NEUTRAL
60	F3:8,534	F4:9,809	AF3:10,945	AF4:6,-4	NEUTRAL
60	F3:8,529	F4:9,799	AF3:10,954	AF4:6,-4	NEUTRAL
60	F3:8,530	F4:9,784	AF3:10,970	AF4:6,-3	NEUTRAL
60	F3:8,534	F4:9,785	AF3:10,977	AF4:6,2	NEUTRAL
60	F3:8,530	F4:9,787	AF3:10,974	AF4:6,4	NEUTRAL
60	F3:8,529	F4:9,781	AF3:10,980	AF4:6,-2	NEUTRAL
60	F3:8,528	F4:9,780	AF3:10,983	AF4:6,-4	NEUTRAL
60	F3:8,527	F4:9,776	AF3:10,970	AF4:6,-8	NEUTRAL
60	F3:8,528	F4:9,776	AF3:10,968	AF4:6,-6	NEUTRAL
60	F3:8,529	F4:9,791	AF3:10,987	AF4:6,4	NEUTRAL
60	F3:8,532	F4:9,794	AF3:10,987	AF4:6,7	NEUTRAL
60	F3:8,526	F4:9,774	AF3:10,967	AF4:6,-5	NEUTRAL
60	F3:8,519	F4:9,766	AF3:10,967	AF4:6,-12	NEUTRAL
60	F3:8,521	F4:9,775	AF3:10,982	AF4:6,-4	NEUTRAL
60	F3:8,529	F4:9,773	AF3:10,979	AF4:6,-5	NEUTRAL
60	F3:8,532	F4:9,768	AF3:10,965	AF4:6,-21	NEUTRAL
60	F3:8,522	F4:9,773	AF3:10,962	AF4:6,-31	NEUTRAL
60	F3:8,507	F4:9,771	AF3:10,963	AF4:6,-34	NEUTRAL
60	F3:8,501	F4:9,756	AF3:10,960	AF4:6,-37	NEUTRAL
60	F3:8,499	F4:9,748	AF3:10,950	AF4:6,-37	NEUTRAL
61	F3:8,497	F4:9,767	AF3:10,944	AF4:6,-32	NEUTRAL
61	F3:8,501	F4:9,783	AF3:10,950	AF4:6,-32	NEUTRAL
61	F3:8,509	F4:9,780	AF3:10,952	AF4:6,-28	NEUTRAL
61	F3:8,504	F4:9,782	AF3:10,950	AF4:6,-26	NEUTRAL
61	F3:8,513	F4:9,796	AF3:10,963	AF4:6,-28	NEUTRAL
61	F3:8,530	F4:9,805	AF3:10,980	AF4:6,-15	NEUTRAL
61	F3:8,525	F4:9,797	AF3:10,972	AF4:6,-11	NEUTRAL
61	F3:8,511	F4:9,780	AF3:10,952	AF4:6,-30	NEUTRAL
61	F3:8,513	F4:9,769	AF3:10,942	AF4:6,-41	NEUTRAL
61	F3:8,525	F4:9,783	AF3:10,949	AF4:6,-34	NEUTRAL
61	F3:8,531	F4:9,794	AF3:10,965	AF4:6,-32	NEUTRAL
61	F3:8,535	F4:9,787	AF3:10,979	AF4:6,-27	NEUTRAL
61	F3:8,539	F4:9,790	AF3:10,985	AF4:6,-19	NEUTRAL
61	F3:8,538	F4:9,794	AF3:10,978	AF4:6,-29	NEUTRAL
61	F3:8,529	F4:9,779	AF3:10,969	AF4:6,-36	NEUTRAL
61	F3:8,531	F4:9,774	AF3:10,977	AF4:6,-27	NEUTRAL
61	F3:8,534	F4:9,790	AF3:10,982	AF4:6,-23	NEUTRAL
61	F3:8,516	F4:9,775	AF3:10,958	AF4:6,-41	NEUTRAL
61	F3:8,488	F4:9,746	AF3:10,935	AF4:6,-52	NEUTRAL
61	F3:8,487	F4:9,755	AF3:10,944	AF4:6,-38	NEUTRAL
61	F3:8,502	F4:9,784	AF3:10,961	AF4:6,-25	NEUTRAL
61	F3:8,494	F4:9,782	AF3:10,952	AF4:6,-29	NEUTRAL
61	F3:8,473	F4:9,753	AF3:10,929	AF4:6,-36	NEUTRAL
61	F3:8,473	F4:9,758	AF3:10,932	AF4:6,-34	NEUTRAL
61	F3:8,484	F4:9,779	AF3:10,947	AF4:6,-31	NEUTRAL
61	F3:8,483	F4:9,768	AF3:10,946	AF4:6,-34	NEUTRAL
61	F3:8,483	F4:9,757	AF3:10,941	AF4:6,-37	NEUTRAL
61	F3:8,485	F4:9,773	AF3:10,948	AF4:6,-35	NEUTRAL
61	F3:8,482	F4:9,776	AF3:10,954	AF4:6,-28	NEUTRAL
61	F3:8,478	F4:9,764	AF3:10,957	AF4:6,-33	NEUTRAL
61	F3:8,478	F4:9,774	AF3:10,966	AF4:6,-32	NEUTRAL
61	F3:8,488	F4:9,785	AF3:10,977	AF4:6,-11	NEUTRAL
61	F3:8,502	F4:9,781	AF3:10,984	AF4:6,-2	NEUTRAL
61	F3:8,498	F4:9,782	AF3:10,983	AF4:6,-18	NEUTRAL
61	F3:8,480	F4:9,780	AF3:10,977	AF4:6,-29	NEUTRAL
61	F3:8,474	F4:9,771	AF3:10,977	AF4:6,-25	NEUTRAL
61	F3:8,480	F4:9,769	AF3:10,978	AF4:6,-23	NEUTRAL
61	F3:8,482	F4:9,765	AF3:10,972	AF4:6,-30	NEUTRAL
61	F3:8,479	F4:9,751	AF3:10,964	AF4:6,-31	NEUTRAL
61	F3:8,477	F4:9,746	AF3:10,967	AF4:6,-31	NEUTRAL
61	F3:8,477	F4:9,749	AF3:10,963	AF4:6,-47	NEUTRAL
61	F3:8,475	F4:9,741	AF3:10,950	AF4:6,-61	NEUTRAL
61	F3:8,480	F4:9,739	AF3:10,953	AF4:6,-47	NEUTRAL
61	F3:8,495	F4:9,756	AF3:10,969	AF4:6,-16	NEUTRAL
61	F3:8,505	F4:9,762	AF3:10,978	AF4:6,-2	NEUTRAL
